title,link,date
Preliminary results show Ecuador to hold presidential runoff,https://english.news.cn/20250210/72b3bd18e5074e069e4617b86f40b36a/c.html,2025-02-10 13:44:45
Quispe's last-gasp strike fires Pumas past Mazatlan,https://english.news.cn/20250210/61d5046f28fe493c93b870eac3b9a55f/c.html,2025-02-10 13:37:45
Ecuador holds general elections,https://english.news.cn/20250209/505f5e2a0af149259496bd6ab3ac40a6/c.html,2025-02-09 21:06:15
"Ecuador temporarily closes borders with Colombia, Peru ahead of elections",https://english.news.cn/20250209/42d898ef4aca49109be5dc97e628ecc9/c.html,2025-02-09 09:55:45
6.9-magnitude quake hits north of Honduras -- GFZ,https://english.news.cn/20250209/d0aa45d70b64431883f4990d4bd2eb69/c.html,2025-02-09 07:41:00
"At least 2 killed, 2 injured in Sao Paulo plane crash",https://english.news.cn/20250207/d1e132fcf339491c81183c4b325e6f37/c.html,2025-02-07 21:50:30
"At least 2 killed, 1 injured in Sao Paulo plane crash",https://english.news.cn/20250207/51610f8c08594205963f0040bd33ae10/c.html,2025-02-07 19:49:04
FLASH: SMALL PLANE CRASHES IN SAO PAULO -- MEDIA,https://english.news.cn/20250207/2ac0f9bbe042473dbd0795e530d37d04/c.html,2025-02-07 19:10:15
"Brazilian president says Trump not elected to ""rule the world""",https://english.news.cn/20250207/742f2fb6f6c2427f8ed8b830fd785bec/c.html,2025-02-07 14:24:45
"7 killed in floods, landslides in northeast Brazil",https://english.news.cn/20250207/6eed523077344bbd98f83d9441ddc85e/c.html,2025-02-07 03:04:00
Panama boss Christiansen calls for focus ahead of Chile friendly,https://english.news.cn/20250206/d594cb4595594ae2b14060333bca6af0/c.html,2025-02-06 12:12:45
"23 dead, 2 missing due to heavy rains in Bolivia",https://english.news.cn/20250206/f1f298ccbb2646b8903ee825bf1a58eb/c.html,2025-02-06 09:37:30
Argentina announces withdrawal from WHO,https://english.news.cn/20250206/c7dc629d5d1d482a973057f32a6160c6/c.html,2025-02-06 01:17:45
"LatAm bloc expresses solidarity with Mexico against U.S. ""slander and interference""",https://english.news.cn/20250203/1c763c67b189461e9ca7212eb2908e32/c.html,2025-02-03 11:06:00
Brazil registers lowest unemployment rate last year,https://english.news.cn/20250201/a5877d6cb8d0455487b1a391b6452a87/c.html,2025-02-01 08:58:45
"5.5-magnitude quake hits 39 km WNW of Archidona, Ecuador: USGS",https://english.news.cn/20250201/4e8d14a4ed7b4b0ab40df17e9d16b777/c.html,2025-02-01 07:27:15
5.7-magnitude quake hits Ecuador: GFZ,https://english.news.cn/20250201/39cfd252535b484b955e3aa2fcf1748d/c.html,2025-02-01 07:14:15
Brazil says to respond if U.S. imposes tariffs on Brazilian products,https://english.news.cn/20250131/e2be06191a4447698f0a746528e574c8/c.html,2025-01-31 09:51:30
105 Colombian deportees land in Bogota from U.S.,https://english.news.cn/20250130/46d43b41780b4a1e9586f782933c5605/c.html,2025-01-30 10:14:45
First deportees land in Colombia from U.S.,https://english.news.cn/20250129/365bb4c741e843ca80522a6dbd4bd3c9/c.html,2025-01-29 11:06:30
Argentine railway workers walk out in demand of higher wages,https://english.news.cn/20250129/4a22ffed640b4d239483eb8f820cc404/c.html,2025-01-29 10:24:15
Heavy rains claim 19 lives in Bolivia in past 3 months,https://english.news.cn/20250128/bfa57d544a034f3698034753b65b5ca8/c.html,2025-01-28 11:05:31
Death toll hits 6 after tour boat capsizes in south Chile,https://english.news.cn/20250128/283b8f1a910940d2b5eeab66c3eb8d55/c.html,2025-01-28 05:26:30
Colombia announces tit-for-tat tariffs on U.S. goods following Trump threat,https://english.news.cn/20250127/3b0149c364244b32976332c5cddbb393/c.html,2025-01-27 11:58:45
Colombian president denies entry of U.S. military deportation flights,https://english.news.cn/20250127/5ed0cb55741d4ed3b6dfab6a060f2dbb/c.html,2025-01-27 09:37:00
19 killed as bus overturns in southern Bolivia,https://english.news.cn/20250127/2b954c5eb2494b648a21cf73b36a590e/c.html,2025-01-27 09:16:45
5.5 magnitude quake hits northern Chile,https://english.news.cn/20250125/b08633b5279e4324a01da67d01da38ce/c.html,2025-01-25 10:53:15
"5.3-magnitude quake hits 68 km ESE of Palca, Peru: USGS",https://english.news.cn/20250125/3a91799dd7aa46c0b38b7ea592c0f0dc/c.html,2025-01-25 00:44:01
"Rainy season kills 18 people, affects 50,000 families in Bolivia",https://english.news.cn/20250124/69aad90d453a47b9b61f3c516a5cb5d9/c.html,2025-01-24 12:22:30
Buenos Aires to introduce Chinese electric buses to improve mobility,https://english.news.cn/20250123/d12f0729d64d4721a616c0da6366af57/c.html,2025-01-23 18:47:00
Brazil expresses concern over Trump's environmental policy rollbacks,https://english.news.cn/20250123/682dd5c097154d2abb89dee57df04d3c/c.html,2025-01-23 14:23:15
Colombia reactivates arrest warrants for rebel leaders after fatal attacks,https://english.news.cn/20250123/103d0d19e86049e482c4ae1247744fed/c.html,2025-01-23 10:58:45
"Mexican president pledges to defend independence, sovereignty",https://english.news.cn/20250122/f7f6d96c48b54907816993ce663b7dda/c.html,2025-01-22 13:59:45
Colombia declares state of emergency amid escalating violence,https://english.news.cn/20250121/e39cacb93f184c0992325feff8853073/c.html,2025-01-21 10:27:15
"Colombia declares ""state of emergency"" amid escalating violence",https://english.news.cn/20250121/0cf7317bdf9a450bb5e3ad7fc52f942c/c.html,2025-01-21 07:48:00
"3 dead, 3 injured after car plunges off highway in Bolivia",https://english.news.cn/20250121/ca11f9c3ca094650aef8fa83b0efb37d/c.html,2025-01-21 05:20:00
80 dead in northeast Colombia rebel violence,https://english.news.cn/20250120/c85fb6f216644781bc3eb308adfcc828/c.html,2025-01-20 10:56:45
"Traffic collision kills at least 5 on highway connecting Bolivia, Chile",https://english.news.cn/20250119/9cde51aee49b4603b81c624db8994fc5/c.html,2025-01-19 15:30:30
6 killed in police operation in Brazil,https://english.news.cn/20250118/24a755f941e0474f920a98137bfb93f4/c.html,2025-01-18 10:07:45
Colombian gov't suspends peace dialogues with ELN due to violence in Catatumbo,https://english.news.cn/20250118/6bd4f1b706bd4d27942ff09b8438e7ec/c.html,2025-01-18 05:09:45
Chile sees over 5 mln tourists in 2024,https://english.news.cn/20250116/6f2910b248bc4f12b3e8e770ef955570/c.html,2025-01-16 21:02:45
At least 3 dead in police operation in Rio slum,https://english.news.cn/20250116/de77242b2ea24af9bdce703939db7461/c.html,2025-01-16 11:00:15
5 killed in major fire in southern Peru,https://english.news.cn/20250115/3d1079f9165842e388d340c0660641f8/c.html,2025-01-15 11:36:30
Argentina records 117.8 pct annual inflation in 2024,https://english.news.cn/20250115/4625e07d41fa48d7ac98c528eea63092/c.html,2025-01-15 10:03:30
At least 17 miners trapped in northwest Peru,https://english.news.cn/20250114/c17952037b594df4bdc2e8f0b23c8099/c.html,2025-01-14 12:53:15
Venezuelan FM slams attacks on diplomatic missions,https://english.news.cn/20250114/79cfafe169f844b39ff94629068f5a82/c.html,2025-01-14 09:53:45
Heavy rains kill at least 11 in southeast Brazil,https://english.news.cn/20250113/7741310c65484facae1835e7d93cf057/c.html,2025-01-13 13:53:15
3 killed in attack on Brazil's workers' settlement,https://english.news.cn/20250112/ece695eb28484948bda04c6f7770ecb7/c.html,2025-01-12 14:11:00
2 dead after buses collide in Cuba,https://english.news.cn/20250112/7540f598cc6d4f5abb7f8cedf809eef4/c.html,2025-01-12 09:24:00
Interview: Grenadian PM voices hope for strengthened ties with China over next 20 years,https://english.news.cn/20250111/cb5aaf11c64c43ea98ee8a84e2000395/c.html,2025-01-11 16:55:45
Brazil ends 2024 with inflation rate of 4.83 pct,https://english.news.cn/20250111/06e12dcaf21e45e29266556e1505f154/c.html,2025-01-11 15:37:00
10 dead in Colombia aircraft crash,https://english.news.cn/20250111/066511a953c24bdabeef18e8cbe407f1/c.html,2025-01-11 12:50:00
"Wildfire devours 3,500 hectares of national park in Argentina",https://english.news.cn/20250111/818040364efb4ed3b814816e446acfdf/c.html,2025-01-11 12:32:45
Nicolas Maduro sworn in as Venezuelan president for 3rd term,https://english.news.cn/20250111/40fe567510994fb389df1f9ac23d7b7d/c.html,2025-01-11 10:00:31
Urgent: Nicolas Maduro sworn in for 3rd term as Venezuelan president,https://english.news.cn/20250110/9dcb28bc1b4a4268a72a5c501a17941d/c.html,2025-01-10 23:29:15
Profile: Grenadian Prime Minister Dickon Mitchell,https://english.news.cn/20250110/70ba359f9b0b4afcbe7e25c5dda3d3cb/c.html,2025-01-10 18:19:00
Two soldiers killed in Colombia guerrilla attack,https://english.news.cn/20250110/00b958fc6c4744d0b8c93ca3a1d2a657/c.html,2025-01-10 09:57:01
"At least 1 killed, 7 injured after small plane crashes in southeast Brazil",https://english.news.cn/20250110/8fd12b94f4c64c319d7422c7945116d1/c.html,2025-01-10 02:25:15
FBI agent among mercenaries arrested in Venezuela: Maduro,https://english.news.cn/20250109/ad2bb035d2ff48328601a3eab02396c1/c.html,2025-01-09 10:31:15
Heavy rains kill 16 in Bolivia,https://english.news.cn/20250109/2ce8c482f6884362b62ee9fbe4187b92/c.html,2025-01-09 09:40:00
"Panamanian control over Panama Canal non-negotiable, say former LatAm FMs",https://english.news.cn/20250108/b0126bcd7aed49daa80116e7a6279df2/c.html,2025-01-08 11:37:15
"At least 7 dead, 15 injured in bus accident in NE Brazil",https://english.news.cn/20250108/da9b25734ba747939384d92095ef2a7b/c.html,2025-01-08 09:42:00
Venezuela breaks diplomatic relations with Paraguay,https://english.news.cn/20250107/3729df6eaef64aebb5e00b8dabfcc963/c.html,2025-01-07 05:19:15
Urgent: Venezuela breaks diplomatic relations with Paraguay,https://english.news.cn/20250107/73b3edb2803046378656d0669cb782bf/c.html,2025-01-07 03:05:45
6 dead after bus plunges into river in Peru,https://english.news.cn/20250104/491945bcc5114cf4bb72a15b80563365/c.html,2025-01-04 12:54:15
Bolivia's int'l reserves reach 1.976 bln USD at end of 2024,https://english.news.cn/20250103/91b5a428317e4b869a35d6f3806f9fe7/c.html,2025-01-03 13:55:45
Brazil establishes committee to prepare for BRICS Summit in July,https://english.news.cn/20250103/ac4f4f81440a46ec96dd55f48b81a17b/c.html,2025-01-03 10:36:15
Chile's economy grows 2.1 pct year-on-year in November 2024,https://english.news.cn/20250103/dc3b26f73b0b4e149582ab7253ff407c/c.html,2025-01-03 09:10:30
"6.1-magnitude quake hits 83 km N of Calama, Chile: USGS",https://english.news.cn/20250103/a5e5f939693049189918f8bac4c73ca2/c.html,2025-01-03 05:03:15
6.1-magnitude quake hits Northern Chile: GFZ,https://english.news.cn/20250103/dbac6b3a19f74e6b8fe2e64a4b516be4/c.html,2025-01-03 04:58:00
"Argentina to see more tax cuts, deregulation in 2025, says president",https://english.news.cn/20250102/8086bd1cfc44425789c08aecf3ff88e0/c.html,2025-01-02 16:38:15
"Brazil takes over BRICS presidency, focusing on Global South cooperation",https://english.news.cn/20250102/c3f3f35962de41f4ab9c02cc4e5de1e2/c.html,2025-01-02 12:47:00
5 killed in Brazil car crash,https://english.news.cn/20250102/03f777f17f4e4fbfbf50be65cde687a9/c.html,2025-01-02 11:15:15
Death toll rises to 12 from Brazil bridge collapse,https://english.news.cn/20250102/149e90780ae3497bbf93974be6b03a85/c.html,2025-01-02 10:00:45
Peru closes 2024 with 1.9 pct nationwide inflation,https://english.news.cn/20250102/2ab240a61ec24b26908e9c0f7226f2b5/c.html,2025-01-02 06:06:15
Panama celebrates 25th anniversary of Canal's handover,https://english.news.cn/20250101/919c129729b2498eb64ef7a6bae45dde/c.html,2025-01-01 10:48:30
"5.1-magnitude quake hits 50 km W of Puerto, Chile: USGS",https://english.news.cn/20250101/968169b0a96e4b85809cb1f5d57cabb2/c.html,2025-01-01 07:38:15
Yearender: Latin America strives for stability and growth as China-LAC cooperation deepens,https://english.news.cn/20241231/f7d2e24c2ff64292a32da59b601532bf/c.html,2024-12-31 23:36:45
Bolivian prosecutors request 6 months of preventive detention for Evo Morales,https://english.news.cn/20241231/77459a6d0d0f4dd0b7b3a46f2b9cc005/c.html,2024-12-31 09:55:45
Venezuelan FM condemns Blinken's support for opposition figures,https://english.news.cn/20241231/ecce488e1c8240fbbd6a104d7ffbfa70/c.html,2024-12-31 09:51:16
State of emergency declared in Trinidad and Tobago due to heightened criminal activity,https://english.news.cn/20241230/3d93c178d148463dacec0527e4c4d533/c.html,2024-12-30 22:05:45
4 killed after bus plunges into ravine in Colombia,https://english.news.cn/20241230/def4eb9a4a48458f9b6db6b1aa51bb7b/c.html,2024-12-30 09:00:45
Maduro calls for demonstration ahead of Jan. 10 swearing-in,https://english.news.cn/20241229/852754995d9043cd8bd73833b855c65d/c.html,2024-12-29 13:58:30
"Wildfire destroys 1,400 hectares of national park in Argentina",https://english.news.cn/20241228/9d240799773942058e35524d3721b901/c.html,2024-12-28 12:59:30
Brazil adds 2.2 mln jobs in first 11 months,https://english.news.cn/20241228/15aeabdb8b764a9dad73c242f1077f31/c.html,2024-12-28 10:33:15
Bolivia to arrest former president Evo Morales in due time,https://english.news.cn/20241227/b58563c518ec4cebac5d843a0395611c/c.html,2024-12-27 10:44:00
8 killed in Brazil bridge collapse,https://english.news.cn/20241227/6b5cca7544b944339b68c1f94a15655b/c.html,2024-12-27 09:27:45
LatAm regional bloc condemns Trump's threats of retaking Panama Canal,https://english.news.cn/20241225/490ff9e2820948f589cd8fb1a8d11921/c.html,2024-12-25 12:58:17
Brazil issues decree to regulate use of force by police,https://english.news.cn/20241225/5bbd91b7e7e9408993a1c6be903c51ce/c.html,2024-12-25 09:22:15
"5.9-magnitude quake hits 26 km SE of Tinogasta, Argentina: USGS",https://english.news.cn/20241225/835fc9c7034b4f49af851fbd872e6db1/c.html,2024-12-25 07:11:00
"5.5-magnitude quake hits La Rioja Province, Argentina: GFZ",https://english.news.cn/20241225/5051fdbe2cdd446ca331f76f2e9a6a5d/c.html,2024-12-25 06:51:15
Venezuela supports Panama's sovereignty over Canal,https://english.news.cn/20241224/5e360d3bb55844728eef7540fd622390/c.html,2024-12-24 12:42:45
"Bridge collapse in Brazil leaves at least 3 dead, 15 others missing",https://english.news.cn/20241224/2e4da52f0c79404cbf8f43d34becdc17/c.html,2024-12-24 09:54:45
Feature: Canal's turning tide -- Panama's path to sovereignty,https://english.news.cn/20241223/f1cc2e785bb34456bf5f6e1170f669ac/c.html,2024-12-23 23:51:30
41 killed in road accident in southeastern Brazil,https://english.news.cn/20241223/26523ad1317d4cbcb74d4e234141cac1/c.html,2024-12-23 09:30:16
At least 9 killed in small plane crash in southern Brazil,https://english.news.cn/20241222/ad3dc93bfe7f47e6a46afd12c5f661cb/c.html,2024-12-22 23:50:15
Urgent: At least 9 killed in plane crash in southern Brazil,https://english.news.cn/20241222/018161b7b1d34c928475ae05b4d097e8/c.html,2024-12-22 23:25:30
FLASH：AT LEAST 9 DEAD IN PLANE CRASH IN SOUTHERN BRAZIL,https://english.news.cn/20241222/fa8afbafe1774eaab5e0cbcce660dbcb/c.html,2024-12-22 22:52:15
"FLASH: SMALL PLANE CARRYING 10 CRASHES IN SOUTHERN BRAZIL, CASUALTIES UNKNOWN",https://english.news.cn/20241222/da38ebe5ee924eff8ffa1b0b2e80ae64/c.html,2024-12-22 22:32:00
Death toll rises to 38 in major road crash in Brazil,https://english.news.cn/20241222/b8027d01f43f4b898ef869092bd8b1cc/c.html,2024-12-22 08:56:45
22 dead in road crash in southeastern Brazil,https://english.news.cn/20241221/4942d3cb68ed4cf6a1fa35d833994772/c.html,2024-12-21 23:13:15
FLASH: AT LEAST 22 DEAD IN BUS ACCIDENT IN SOUTHEASTERN BRAZIL -- MEDIA,https://english.news.cn/20241221/4a451d506b1d4af587e09ba6bf0f27b3/c.html,2024-12-21 21:33:45
Thousands in Havana protest U.S. hostility toward Cuba,https://english.news.cn/20241221/fcf3b2c56f2340af94f8fd49ff903bdb/c.html,2024-12-21 14:29:30
Brazil's central bank need to intervene to stabilize exchange rate: finance minister,https://english.news.cn/20241221/5fff9a43504d4c6ebf6e08045d321dee/c.html,2024-12-21 10:56:45
Bolivian prosecutors request immigration alert for ex-president over human trafficking,https://english.news.cn/20241220/e7c485f6c0be414ca3ada08efec2513a/c.html,2024-12-20 10:41:15
Brazilian president returns to capital after satisfactory examination,https://english.news.cn/20241220/05958f5d46db45bf8bda3dacc287f723/c.html,2024-12-20 10:02:15
5.3-magnitude quake hits West Chile Rise: USGS,https://english.news.cn/20241220/157a0c00983243648278dd2c99506593/c.html,2024-12-20 05:04:30
LAC's economy to grow by 2.2 pct in 2024: report,https://english.news.cn/20241219/1cdcf895dd4d40dfa9fc5dfd18c13d12/c.html,2024-12-19 13:24:45
Antarctic sea lion makes rare appearance on Rio's iconic Ipanema Beach,https://english.news.cn/20241219/33ba361a16b64d6a9f890644f5bb4cae/c.html,2024-12-19 10:39:15
2 killed in jet crash near Argentine capital,https://english.news.cn/20241219/65df0d0ab77540e98d59909902086d23/c.html,2024-12-19 10:29:30
"Bolivian ex-president says ""lawfare"" aims to derail his run in 2025",https://english.news.cn/20241218/e366f5a705fd4661a5e69e98f1b8cb3d/c.html,2024-12-18 09:31:00
Brazil's Central Bank signals further interest rate hikes in early 2025,https://english.news.cn/20241218/db9abb147e174f22a1dbf0c770f24296/c.html,2024-12-18 02:12:30
Uruguayan president-elect unveils cabinet lineup,https://english.news.cn/20241217/4983d124cc5b48ccb21fb0447c8d340a/c.html,2024-12-17 11:54:30
Fire burns 29.7 mln hectares in Brazil this year,https://english.news.cn/20241217/a8e0372a494c446dbcb645ba2c0bd6c0/c.html,2024-12-17 09:39:45
"Lula vows to ""severely punish"" coup plotters after recovery",https://english.news.cn/20241216/56b6b4e1f1cf4e1881c57a4ad0592078/c.html,2024-12-16 09:59:45
"Interview: China key anchor for global growth amid challenges, says Brazilian expert",https://english.news.cn/20241215/8e90d74a98204ee0bb2fee421ff01aeb/c.html,2024-12-15 23:07:15
LatAm regional bloc marks 20 years of unity at Caracas summit,https://english.news.cn/20241215/0f809a16194e45548d2104cd2b4b0d8b/c.html,2024-12-15 15:41:30
"Brazilian President Lula ""alert and oriented,"" awaiting medical discharge",https://english.news.cn/20241215/eed6cf56f67a45a08f92de20f71049cf/c.html,2024-12-15 14:43:00
Brazil's ex-defense minister arrested in coup plot probe,https://english.news.cn/20241214/ce8769f7315745ffb6c70125714e9cfe/c.html,2024-12-14 23:17:45
Brazil's ex-defence minister arrested in alleged coup plot probe: local media,https://english.news.cn/20241214/cac0b03f09684a2ba7969be247d8fc61/c.html,2024-12-14 21:18:45
FLASH: BRAZIL'S EX-DEFENCE MINISTER ARRESTED IN COUP PLOT PROBE: LOCAL MEDIA,https://english.news.cn/20241214/cf67453765ba448a917e932f98b4bf1f/c.html,2024-12-14 20:57:00
Brazil's economic activity up 3.4 pct,https://english.news.cn/20241214/14ab76978b244760b00ef28abf1f26ad/c.html,2024-12-14 13:05:15
Brazil expects agricultural output to increase 7 pct,https://english.news.cn/20241213/61a1c6f240314bb3af9464007e497af9/c.html,2024-12-13 09:15:15
Brazil's Lula to seek reelection in 2026,https://english.news.cn/20241213/f87dee57f25d428a9e3aebb9e7d91c70/c.html,2024-12-13 06:46:30
Brazil's central bank raises benchmark interest rate to 12.25 pct,https://english.news.cn/20241212/07cd122c08c149b98b3303f18723aa5c/c.html,2024-12-12 09:34:31
Lula to undergo new medical procedure to treat intracranial hematoma,https://english.news.cn/20241212/e77e3ed84a6d45bfb5d87347ecd2ce13/c.html,2024-12-12 09:07:00
"Brazil's Lula lucid, talking, recovering well, says medical team",https://english.news.cn/20241212/b381cf81408e44b89cf5fdf44fc1f105/c.html,2024-12-12 06:21:45
Uruguay reports slower population growth,https://english.news.cn/20241211/4a987aec18914dfab2d0ffedee59f92b/c.html,2024-12-11 10:25:45
Inflation in Brazil rises by 4.29 pct in 2024,https://english.news.cn/20241211/d116559cfcef4de99f40ae9f3f115b5c/c.html,2024-12-11 09:05:45
"Brazil's president doing well after brain surgery, says doctor",https://english.news.cn/20241210/3942f6300f2a413082fbfe636ce11e44/c.html,2024-12-10 23:19:30
"Brazilian President Lula undergoes brain surgery, stable in ICU",https://english.news.cn/20241210/b115bb750e184f7999015c1afb452f69/c.html,2024-12-10 19:20:16
Ecuadorian president receives national plan to combat corruption,https://english.news.cn/20241210/6d62ede652ce452fb9476ae77a717d6e/c.html,2024-12-10 17:07:00
5.1 magnitude quake hits northern Chile,https://english.news.cn/20241210/5df438713d304282bdcbd59c4d586f52/c.html,2024-12-10 12:51:00
5.1-magnitude quake hits near coast of northern Chile: GFZ,https://english.news.cn/20241210/45a55a6c209e4049ae7cf6bdddfef561/c.html,2024-12-10 00:39:31
"South Brazil still on alert for storms, floods",https://english.news.cn/20241209/f568a48f697b4c8892c6ba50d0013a74/c.html,2024-12-09 12:56:00
Bolivia committed to regional integration as Mercosur full member,https://english.news.cn/20241207/f128272aaae04e6480ec83cbd553e24a/c.html,2024-12-07 11:01:30
"12 injured, several children missing after dam bursts in Colombia",https://english.news.cn/20241207/fa0927c2c90e447c85fadfd2ef696df6/c.html,2024-12-07 09:52:46
"Mercosur, EU announce completion of trade agreement negotiations in Uruguay",https://english.news.cn/20241207/31905e08af6441bab77e75ddf1505dc7/c.html,2024-12-07 04:34:00
Roundup: Montevideo hosts 65th Mercosur Summit with focus on EU trade deal,https://english.news.cn/20241207/8e9a030aa41248699a4b67c96966ecc3/c.html,2024-12-07 02:30:30
Uruguayan FM confirms near completion of Mercosur-EU trade deal,https://english.news.cn/20241207/f33e9345da2748da8749d1f808e4370f/c.html,2024-12-07 01:47:45
9 killed in Ecuador armed attacks,https://english.news.cn/20241206/d7486a94eeee46adab1b69a5a1a89498/c.html,2024-12-06 09:43:00
4 dead in Brazilian highway accident,https://english.news.cn/20241206/8eecce9c28684c2e96c9adc942805107/c.html,2024-12-06 09:29:30
Poverty in Brazil reaches lowest level since 2012: report,https://english.news.cn/20241205/bdb91279d7fe402181f4c6fe7fc3f20b/c.html,2024-12-05 09:47:30
"Argentina to charge foreigners for healthcare, college",https://english.news.cn/20241204/d37733d54e4e4f05a93f799516585129/c.html,2024-12-04 11:28:00
Brazil unveils investment plan to spur agro-industrial development,https://english.news.cn/20241204/d92dd179841f43cd9eee914106bd3dbe/c.html,2024-12-04 11:19:00
Bolivia inks deals with 3 transnational companies on lithium projects,https://english.news.cn/20241204/07950cd7cda94465ae061156ed87fbfe/c.html,2024-12-04 10:26:31
"Cambodia records significant spikes in drug arrests, seizures in first 11 months of 2024",https://english.news.cn/20241202/0dae9e4446fc4736aec56ac2978ae900/c.html,2024-12-02 19:46:30
10 killed in Ecuador armed attack,https://english.news.cn/20241202/6fbbf20e10ed4bda9bc9c643e7c2b781/c.html,2024-12-02 13:26:15
Brazil's unemployment rate hits new low,https://english.news.cn/20241130/f6c8aaa6be074ea99ca6665f548bb853/c.html,2024-11-30 09:22:45
"Latin America's population hits 663 mln, less than projected: UN agency",https://english.news.cn/20241129/8923948660c5479eb06bb4558d36e042/c.html,2024-11-29 13:26:00
Venezuela establishes Int'l Antifascist Promotion Committee,https://english.news.cn/20241128/a409703e80b64d5b93c851db4f571f46/c.html,2024-11-28 13:39:32
"Brazil's economy to exceed expectations with over 3 pct growth in 2024, says president",https://english.news.cn/20241127/0e0b1e20aba64f959b3fb2b2dc3a2141/c.html,2024-11-27 10:17:00
Brazil's year-end inflation forecast dips for first time in 18 weeks,https://english.news.cn/20241126/e04fb103b3d04e6b84dc8b0eb1f797a2/c.html,2024-11-26 10:40:15
Uruguayan president recognizes opposition candidate Yamandu Orsi as president-elect,https://english.news.cn/20241125/ade7e496ae6f48ccba2aa707799c2a29/c.html,2024-11-25 12:38:15
17 killed in eastern Brazil bus crash,https://english.news.cn/20241125/c8d4108db81b4499ac18f87dc47990fb/c.html,2024-11-25 10:06:30
Uruguayan president recognizes opposition candidate Yamandu Orsi as president-elect,https://english.news.cn/20241125/8f602658d1734ae6ad49083a0723e128/c.html,2024-11-25 09:10:30
FLASH: URUGUAYAN PRESIDENT RECOGNIZES OPPOSITION CANDIDATE YAMANDU ORSI AS PRESIDENT-ELECT,https://english.news.cn/20241125/c0e3372bd0ee41ec8f4a4afb82117984/c.html,2024-11-25 08:43:15
Nicaragua's legislature approves constitutional reform on joint presidency,https://english.news.cn/20241123/a883738b5e804f30a6ba891d283567ae/c.html,2024-11-23 10:54:00
"Brazil's ex-president Bolsonaro, 36 others indicted with attempted coup",https://english.news.cn/20241122/abc9d76de1c4458482c4355d84fbed13/c.html,2024-11-22 19:34:00
5 soldiers killed in Colombia guerrilla attack,https://english.news.cn/20241122/6f6cd6a9d4464a6b9b6cb964d93e24d2/c.html,2024-11-22 10:41:00
Venezuela slams U.S. bill to ramp up sanctions,https://english.news.cn/20241120/ec775fe1a06d4197969b86ce55e556a2/c.html,2024-11-20 09:54:00
