title,link,date
"World Insights: U.S., China should seize opportunities for dialogue, cooperation amid tensions, experts say",https://english.news.cn/northamerica/20241216/1ba214f57da24e2bac185e6bd6ee3c9a/c.html,2024-12-15 23:20:30
"China open to communication with new U.S. economic, trade team: commerce ministry",https://english.news.cn/northamerica/20241212/903dc409b472420d8b81ff0ac04db1bf/c.html,2024-12-12 19:28:15
China hopes incoming U.S. administration will properly handle first steps in bilateral relations: FM,https://english.news.cn/northamerica/20241204/75d2fedf60e6449c98435500192413b1/c.html,2024-12-04 01:35:45
China tightens control on dual-use items export to U.S.,https://english.news.cn/northamerica/20241203/fc4fbbbecaa0401cb03b6c391d25dc4e/c.html,2024-12-03 17:41:30
"China, U.S. communication scholars meet in New Orleans over media's future",https://english.news.cn/northamerica/20241126/24578dc6ef324384b320f9798e4886a6/c.html,2024-11-26 11:03:15
Guest Opinion: China stays the course regardless of U.S. election outcome,https://english.news.cn/northamerica/20241123/14717dcd9c914646bd57c69bd2e2f8ef/c.html,2024-11-23 16:33:30
Feature: Sanxingdui exhibition in New York is window into ancient China's mysteries,https://english.news.cn/northamerica/20241123/bfdd72e6164f47c48655cc9b2373dbd2/c.html,2024-11-23 06:14:30
"Feature: Experts call for closer partnership between Shenzhen, New York City to drive innovation, growth",https://english.news.cn/northamerica/20241119/c62c09dd4bf0452288372ee29edb52e4/c.html,2024-11-19 07:00:00
"U.S. does not seek a new Cold War, Biden tells Xi",https://english.news.cn/northamerica/20241117/1939feb83d8c4825922e51e0cfefb2fe/c.html,2024-11-17 10:54:15
Yangtze-Mississippi River Regional Dialogue shining example of China-U.S. subnational cooperation: Chinese ambassador,https://english.news.cn/northamerica/20241116/081fc4549ceb435384497521bd7d3993/c.html,2024-11-16 21:22:30
"Chinese, U.S. film, TV leaders call for cross-cultural cooperation",https://english.news.cn/northamerica/20241112/a68d50a80d2e4418afc184cdcc871162/c.html,2024-11-12 13:52:45
World Insights: Experts urge constructive engagement in China-U.S. relations amid Trump's comeback,https://english.news.cn/northamerica/20241111/61d64fef79f64d8f95805a1553cdd755/c.html,2024-11-11 13:52:30
"Feature: Chinese, U.S. filmmakers call for collaboration at annual film and TV festivals",https://english.news.cn/northamerica/20241110/fde4ca9c35684f4cbfc6bf276360b0b4/c.html,2024-11-10 20:35:45
Chinese ambassador calls for upholding three principles in dealing with China-U.S. ties,https://english.news.cn/northamerica/20241109/0d21d5793fe649d09b9d77ec0fe258f3/c.html,2024-11-09 18:18:15
"Interview: China taps window period to enhance EV manufacture, exports, says industry insider",https://english.news.cn/northamerica/20241109/731004d14ba64f18b32dba10f745197e/c.html,2024-11-09 16:30:31
China's U.S. policy consistent: spokesperson,https://english.news.cn/northamerica/20241106/f0a2663fac3b4b9d97b4c881b7a2757b/c.html,2024-11-06 19:00:30
U.S. urged to enhance cooperation with China on AI,https://english.news.cn/northamerica/20241103/266d8702dea84391a7be78a55021ddb4/c.html,2024-11-03 20:14:00
China strongly opposes U.S. rule on investment restrictions against China,https://english.news.cn/northamerica/20241030/27a4f7de779147e3b99a410e761614bb/c.html,2024-10-30 12:46:15
"Feature: Philadelphia Orchestra heads to China, celebrating over 50 years of musical diplomacy",https://english.news.cn/northamerica/20241026/6f81c6f7d08f45f3a562e48a80675e36/c.html,2024-10-26 16:59:30
Feature: 7th China Now Music Festival ends with Sci-Fi chamber opera,https://english.news.cn/northamerica/20241021/3f6a097bcd414c38be5ee5dd40940c0e/c.html,2024-10-20 23:56:30
China Booth debuts at 2024 IMEX America,https://english.news.cn/northamerica/20241011/7cdf941844e642ad89ccab30e40d3363/c.html,2024-10-11 05:42:45
"China files complaint at WTO over Canada's unilateralism, trade protectionism practices",https://english.news.cn/northamerica/20241002/9da3bcc3f54d48afb68f3969f638653b/c.html,2024-10-02 17:21:45
"Interview: Fears of China are overblown, says U.S. trade expert",https://english.news.cn/northamerica/20241002/fd433167f9da4e5595419c5c9950afd4/c.html,2024-10-02 16:17:00
"China, U.S. health departments agree to strengthen institutional dialogue",https://english.news.cn/northamerica/20241001/0e876e45ccba45399d7ee4db921a16a0/c.html,2024-10-01 12:03:45
"New air route links China's island province, U.S. city Seattle",https://english.news.cn/northamerica/20240926/ffdd15ff159a41f4a0bdb678243dd87b/c.html,2024-09-26 20:10:15
China reiterates opposition to U.S. tariff hikes on Chinese goods,https://english.news.cn/northamerica/20240926/44ee954d364345b0a16c4c96feba8d6d/c.html,2024-09-26 19:02:00
Chinese FM meets U.S. Senator Coons,https://english.news.cn/northamerica/20240925/7ba9ce825cee411aaf9ad8abb7ce4b12/c.html,2024-09-25 13:01:45
"Feature: Chinese, American youth foster friendship through rural basketball games",https://english.news.cn/northamerica/20240924/395bf2f1d33e4b94b57994a92eb3981a/c.html,2024-09-24 08:27:15
Autistic youth art exhibition held in southern California,https://english.news.cn/northamerica/20240918/f591021caae547df8e05a51ebf80c0ca/c.html,2024-09-18 13:09:15
Chinese envoy urges U.S. to push Israel to cease military operations in Gaza,https://english.news.cn/northamerica/20240917/33e0fa9be636483389a907d25eaffbfa/c.html,2024-09-17 10:42:15
"Roundup: Washington's decision to hike China tariff met with opposition, disappointment",https://english.news.cn/northamerica/20240914/84ac5317105c4f2ebc8cd109a4ca27fb/c.html,2024-09-14 22:30:45
"IMF says worries that China's external surpluses result from industrial policies are ""incomplete""",https://english.news.cn/northamerica/20240914/16109914300d4dca85a0537c8025502e/c.html,2024-09-14 17:26:16
Exhibition of renowned Peking Opera artist kicks off in U.S.,https://english.news.cn/northamerica/20240914/744bc7642153447c965627917bb7c326/c.html,2024-09-14 17:18:16
Roundup: Chinese firms explore business opportunities at homelife expo in Los Angeles,https://english.news.cn/northamerica/20240913/58b5ce8b710441da9e1485576233b401/c.html,2024-09-13 05:33:45
Chinese companies eye opportunities at North America's leading clean energy expo,https://english.news.cn/northamerica/20240912/2ffba5fac33a48db8a638e9ddbe2c6ee/c.html,2024-09-12 01:08:31
U.S. travel agents embark on FAM trip to China,https://english.news.cn/northamerica/20240909/e06fa9ccb2e0435eadb693098fb00f65/c.html,2024-09-09 12:38:30
Xinjiang resolution combating U.S. sanctions takes effect,https://english.news.cn/northamerica/20240902/5dbea2d2f64742a1963c6fe1a832cdae/c.html,2024-09-02 19:49:15
"Trade war, industrial war or tech war produces no winner: Chinese ambassador to U.S.",https://english.news.cn/northamerica/20240828/acf07f9ecba9420ea8a989cbecd45b58/c.html,2024-08-28 22:45:45
China commercial fleet to more than double by 2043: Boeing,https://english.news.cn/northamerica/20240828/dbab77cd51964955ace5a37dca4920fe/c.html,2024-08-28 05:45:15
China opposes U.S. placing Chinese entities on export control list,https://english.news.cn/northamerica/20240825/46b91b0a2b3a449baf951a31e30601b5/c.html,2024-08-25 14:43:15
U.S. National Security Advisor to visit China,https://english.news.cn/northamerica/20240824/446525caead541a080c2eb641560d7e2/c.html,2024-08-24 10:43:15
U.S National Security Advisor to visit China,https://english.news.cn/northamerica/20240824/3151a8d946244345a189dabce7b44775/c.html,2024-08-24 10:15:00
"Hollywood has ""decoupled"" from Chinese market as domestic productions shine: media",https://english.news.cn/northamerica/20240821/7bf126f7dbea4e228e029a33427aa2a8/c.html,2024-08-21 20:41:17
"Shenzhen-LA economic and trade forum to promote local exchanges, cooperation",https://english.news.cn/northamerica/20240818/2ba108e239d24520a08515280a4dd119/c.html,2024-08-18 10:09:30
Interview: U.S. business leader says latest CPC plenum sends positive signals on China's economic growth,https://english.news.cn/northamerica/20240818/2d42eddaac7d490d825cde8f46abb81d/c.html,2024-08-17 23:34:00
"California Democrats fear more restrictions on China could lead to ""death spiral"" for U.S. tech firms",https://english.news.cn/northamerica/20240815/479a0f7af18c46c3b1877d9bb41bf038/c.html,2024-08-15 15:10:30
Feature: San Diego Zoo welcomes back beloved pandas on California Panda Day,https://english.news.cn/northamerica/20240809/df64b36cfa3b41bbbdaaba56c0b77a3c/c.html,2024-08-09 17:00:00
"China, U.S. young musicians jointly present concert in New York",https://english.news.cn/northamerica/20240807/607b58db68af4c26b60f51fff7a4608f/c.html,2024-08-07 15:45:45
Roundup: U.S. businesses keen to seize opportunities from U.S.-China cooperation,https://english.news.cn/northamerica/20240730/2447af22026248ab8b394ac001c2269d/c.html,2024-07-30 23:16:15
Zuckerberg says locking China all down on AI is wrong,https://english.news.cn/northamerica/20240725/6524d901ac9f4e0ca6516a3e446a3854/c.html,2024-07-25 17:44:45
U.S.-China sister cities summit held in U.S. state of Washington,https://english.news.cn/northamerica/20240720/1959895b5abe45d38e28844dd5e503f4/c.html,2024-07-20 07:51:00
U.S.-China sister cities summit held in U.S. state of Washington,https://english.news.cn/northamerica/20240720/7acaf19bf7664ecd9fbbe23fc29d3ebc/c.html,2024-07-20 06:17:30
U.S.-China sister cities summit held in U.S. state of Washington,https://english.news.cn/northamerica/20240720/7b5e3ac366514a5088f95190b4ae906c/c.html,2024-07-20 03:47:45
Roundup: Panda pair from China to debut at U.S. San Diego Zoo next month,https://english.news.cn/northamerica/20240719/1b800875f2fd4b6c89ec573d7f92962d/c.html,2024-07-19 23:36:00
China to impose anti-dumping duties on U.S. propionic acid products,https://english.news.cn/northamerica/20240719/090b47f5ab134bacbf8cd0210fe67182/c.html,2024-07-19 12:07:30
China's top legislature condemns U.S. act on Xizang,https://english.news.cn/northamerica/20240713/87b758fac69440e2b31a6fbbbcdc35b6/c.html,2024-07-13 17:01:00
China slams U.S. for spreading disinformation,https://english.news.cn/northamerica/20240711/a97ef9fdfa4644f99c508767859f81ea/c.html,2024-07-11 17:11:30
"Guest Opinion: U.S. tariffs on Chinese EVs anti-EV, anti-climate",https://english.news.cn/northamerica/20240630/38579fb8da3b4baab04f1ecd4fe7c384/c.html,2024-06-30 14:08:45
Most Chinese companies in U.S. positive about future revenues: report,https://english.news.cn/northamerica/20240625/066132ac638344b59ff29a046b53ae58/c.html,2024-06-25 15:39:00
Feature: Reviving the Kuliang spirit: Elyn MacInnis on passing torch of U.S.-China friendship to next generation,https://english.news.cn/northamerica/20240624/88de73fd40624a20b5cf0a8f4d029bdc/c.html,2024-06-24 20:54:30
Interview: China plays key role to strengthen responsible AI - UN,https://english.news.cn/northamerica/20240621/1ccf45ef33df462394906e751120df53/c.html,2024-06-20 23:38:45
"Interview: Technology conference RISE to be held in Hong Kong in 2025, organizer says",https://english.news.cn/northamerica/20240620/6123ea2795124888a957d9fedb497412/c.html,2024-06-20 05:04:00
Interview: Invest Qatar eyes investments from China to boost economic diversification,https://english.news.cn/northamerica/20240620/750f94988c5a4cf28c54badb3178b095/c.html,2024-06-19 23:38:00
"Chinese, U.S. officials discuss counternarcotics cooperation",https://english.news.cn/northamerica/20240619/ff8e60fe90b64a3eba549f6a34fadb1f/c.html,2024-06-19 05:19:45
"Chinese, U.S. officials discuss counternarcotics cooperation",https://english.news.cn/northamerica/20240619/4fdf64184d3b46adae2e035c548e1300/c.html,2024-06-19 04:38:00
Cuban president's special envoy to visit China,https://english.news.cn/northamerica/20240604/0008820c718445de9ef1b8ee4366bf54/c.html,2024-06-04 15:54:45
Climate leaders stress U.S.-China sub-national cooperation,https://english.news.cn/northamerica/20240531/63b0894ed4e84ceeb795fcc7a1f32f2b/c.html,2024-05-30 23:41:00
Washington National Zoo to receive two giant pandas from China by end of year,https://english.news.cn/northamerica/20240529/8c3cbb59c6ca43edb20a7c069339bd5f/c.html,2024-05-29 20:28:00
Elon Musk opposes U.S. tariffs on Chinese EVs,https://english.news.cn/northamerica/20240525/de1f1aaafcca44d8960e95c29331d082/c.html,2024-05-25 22:46:45
Feature: U.S. businesses eye more opportunities in China's biz hub Shanghai,https://english.news.cn/northamerica/20240525/956f0d4abd94404f82a82f5dd42d8665/c.html,2024-05-24 22:22:30
"Economic Watch: U.S. tariffs on Chinese EVs prioritize narrow self-interest over clean energy, free market ideals",https://english.news.cn/northamerica/20240524/fb72bb1089fa4334b743b9dd01c2a932/c.html,2024-05-24 10:44:45
Chinese companies explore opportunities at world's leading licensing expo,https://english.news.cn/northamerica/20240524/5d550d3fc38347f59409b1995f841050/c.html,2024-05-24 01:00:15
U.S. get-tough-on-China tariffs may backfire: NYT,https://english.news.cn/northamerica/20240523/b0f05e5f677243e4b2e96b77d05d1021/c.html,2024-05-23 22:27:15
"U.S., Chinese experts call for bilateral collaboration on food security, agriculture",https://english.news.cn/northamerica/20240522/0e3b3845e7164a6499f9636ac12fc343/c.html,2024-05-22 21:03:45
California businesses bullish on China's booming market,https://english.news.cn/northamerica/20240522/f1783d0484fc444f9fbe6cf501aaeced/c.html,2024-05-22 00:42:00
"U.S. Iowa, China's Hebei discuss strengthening agricultural cooperation",https://english.news.cn/northamerica/20240521/7d7e25ca6b1244d3881945f564a9cf2d/c.html,2024-05-21 16:53:16
"Roundup: China-California business forum held in L.A. to boost economic links, subnational cooperation",https://english.news.cn/northamerica/20240521/91c450871de04d2eb0a74ad00516068f/c.html,2024-05-21 06:27:15
"Chinese pianist debuts Carnegie Hall with ""Waldeinsamkeit"" resonating in audience",https://english.news.cn/northamerica/20240521/c6d834b013c84880bc1457bcc7a66b3a/c.html,2024-05-21 04:26:15
China-California Business Forum held in LA to boost economic cooperation,https://english.news.cn/northamerica/20240521/bab6932f32244f16ab36b4b3bf4ec2c5/c.html,2024-05-21 00:32:31
"Interview: Make friends with Chinese to know real China, U.S. influencer says",https://english.news.cn/northamerica/20240519/0c833e0b6c814db18855190f8996f0ae/c.html,2024-05-19 13:08:15
Xinhua Commentary: Latest U.S. tariffs on China undermine America's green future,https://english.news.cn/northamerica/20240518/9d0bd1988a884ca08f1bfc603aae8767/c.html,2024-05-18 16:07:17
WADA gains support from Foundation Board on Chinese swimming case,https://english.news.cn/northamerica/20240518/2a4bcb2dd69a4746b94c5c8854ae6132/c.html,2024-05-18 08:21:45
"U.S. ""going further down wrong path"" with tariff hikes: embassy",https://english.news.cn/northamerica/20240516/ef0d80cd69734880ae573abcd3ff5569/c.html,2024-05-16 09:34:15
White House unveils new protectionist tariffs on Chinese-made EVs,https://english.news.cn/northamerica/20240514/e11ed7af5ae84afe9fe4e3e6b431f0bb/c.html,2024-05-14 21:41:15
White House unveils new protectionist tariffs on Chinese-made EVs,https://english.news.cn/northamerica/20240514/edb039ec84ef4230a8d29cfd60630d2d/c.html,2024-05-14 19:27:30
White House unveils new protectionist tariffs on Chinese-made EVs,https://english.news.cn/northamerica/20240514/8dac2a79b945418181ab987838c1be1e/c.html,2024-05-14 18:15:30
White House unveils new protectionist tariffs on Chinese-made EVs,https://english.news.cn/northamerica/20240514/8084cbd0c18940debcce7a961981b5f7/c.html,2024-05-14 17:27:45
U.S.-China energy forum held in Houston to foster cooperation,https://english.news.cn/northamerica/20240506/46211ceb596a407d94ce99480f95d760/c.html,2024-05-06 15:45:45
Int'l conference on teaching Chinese held in New York,https://english.news.cn/northamerica/20240505/eb00ecaf4edd4a10868cc97946f811b8/c.html,2024-05-05 14:12:45
Cuba announces unilateral visa exemption for Chinese citizens,https://english.news.cn/northamerica/20240505/7e876913ae9545d491056d3a49970723/c.html,2024-05-05 11:16:00
Chinese embassy in Canada refutes foreign interference accusations,https://english.news.cn/northamerica/20240504/7a017906e195488ab76498b5b984620a/c.html,2024-05-04 17:05:45
China to send 2 giant pandas to U.S.,https://english.news.cn/northamerica/20240427/c944498db99c457a954010ce511db0eb/c.html,2024-04-27 13:36:15
WADA invites independent prosecutor to review contamination case concerning Chinese swimmers,https://english.news.cn/northamerica/20240426/8c02c8d0a5d448fe95afb88e8d25a1b9/c.html,2024-04-26 01:33:30
"Roundup: Tianjin, Philadelphia celebrate 45th anniversary of sister city ties",https://english.news.cn/northamerica/20240424/16fe1d65896744fab379ed9ec191116c/c.html,2024-04-24 23:01:00
"Chinese envoy encourages Harvard scholars to help promote comprehensive, objective view of China in U.S.",https://english.news.cn/northamerica/20240423/5c6df6db1deb4a2b91ef360bfd54141c/c.html,2024-04-23 11:25:00
China's envoy in Washington urges U.S. to avoid Thucydides Trap in bilateral ties,https://english.news.cn/northamerica/20240422/d6d42306895d4f63be24e8ccf13371f3/c.html,2024-04-22 18:04:15
The Diplomat depicts China as a legitimate contender to challenge American exceptionalism,https://english.news.cn/northamerica/20240422/564eae1fd80f415098318cd43e40d14b/c.html,2024-04-22 16:16:00
"Feature: China, U.S. youths commit to friendship in new chapter of Flying Tigers story",https://english.news.cn/northamerica/20240422/6149f31ca9dd4c49a2261258b929413a/c.html,2024-04-22 15:59:00
Chinese envoy calls on U.S. to find right way to get along with China in new era,https://english.news.cn/northamerica/20240422/31a1d46586b9451b9e7ade7fc013af26/c.html,2024-04-22 10:21:00
Interview: San Francisco mayor expects further consolidation of sister-city relationship with Shanghai,https://english.news.cn/northamerica/20240421/b5f0ae81f19347d8a7dce7cffe8d75ae/c.html,2024-04-21 22:00:15
Roundup: China's Bronze Age art comes alive in exhibition in San Francisco,https://english.news.cn/northamerica/20240420/10c35cfc920c4a9e95c94c78e6191147/c.html,2024-04-20 07:31:00
"U.S. returns 38 pieces of cultural relics to China, signaling enhanced cultural exchanges",https://english.news.cn/northamerica/20240418/d05161efb42543a4a52571409efc078f/c.html,2024-04-18 13:00:17
China-U.S. economic working group convenes fourth meeting,https://english.news.cn/northamerica/20240417/769420a9cd10404694ef147b066af1e5/c.html,2024-04-17 15:56:30
Chinese vice premier meets with USPTO director in Beijing,https://english.news.cn/northamerica/20240415/4c7899a4443c41e6b20dd225d25b2927/c.html,2024-04-15 19:38:00
"Interview: San Francisco mayor keen to strengthen economic, people-to-people exchanges with China",https://english.news.cn/northamerica/20240413/f22e2482664f40aea372b4a37015bffd/c.html,2024-04-13 16:32:15
Chinese embassy rebuffs U.S.-Japan smearing words on China,https://english.news.cn/northamerica/20240413/267c615dd991474788a4df2d573a4f36/c.html,2024-04-12 23:56:15
Chinese pianist Lang Lang honored with Hollywood Walk of Fame star,https://english.news.cn/northamerica/20240411/4b06c116fa024b13a9d83635cb2e15cb/c.html,2024-04-11 10:23:45
2024 Kearney FDI confidence index upgrades China's ranking from 7th to 3rd,https://english.news.cn/northamerica/20240411/83764794027d4c20a060a74d54681dc2/c.html,2024-04-11 05:07:30
Yellen junks economic principle to block China clean tech: Bloomberg,https://english.news.cn/northamerica/20240410/5fd474f2838a4cbc857b516a4d3ded77/c.html,2024-04-10 16:13:00
American school delegation enjoys study tour in NW China,https://english.news.cn/northamerica/20240408/1138bf77586a4c72b8558d117239873c/c.html,2024-04-08 21:54:45
Chinese vice premier holds talks with U.S. treasury secretary,https://english.news.cn/northamerica/20240406/630fa213dc1c4eb5805c4ea0266de335/c.html,2024-04-06 15:03:15
"Interview: Chinese economy experiences economic recovery this spring, U.S. strategist says",https://english.news.cn/northamerica/20240405/e9c9290da41d4f7293c82492a5a6034c/c.html,2024-04-05 11:27:30
"It's time to buy Chinese equities, says U.S. investor Ray Dalio",https://english.news.cn/northamerica/20240404/dcec4bcf49fa46649e7671cdf2814b99/c.html,2024-04-04 10:30:00
Xinhua Commentary: Developing bond between people to boost China-U.S. relations,https://english.news.cn/northamerica/20240401/693f8dac723549418d00abbe4288645b/c.html,2024-04-01 21:08:30
Feature: A tale of two American sisters' China journeys,https://english.news.cn/northamerica/20240331/093877ab72ce4c07932369ad696c1a40/c.html,2024-03-31 20:14:15
"Reinvestigation: What, if anything, has U.S. gained from its trade war with China?",https://english.news.cn/northamerica/20240329/5584c578bdbf4dcea5f14b8ed7e69625/c.html,2024-03-29 15:48:00
"Across China: An American's bond with ancient road system ""Shudao""",https://english.news.cn/northamerica/20240321/0e5dfdd3df134bacb4e0a0aaafac0901/c.html,2024-03-21 18:19:45
Feature: Spirit of Flying Tigers essential for sound China-U.S. relations,https://english.news.cn/northamerica/20240316/34fc9aada7774a5983cdb790a4865af6/c.html,2024-03-16 16:26:15
Modern dance featuring China's poet Su Dongpo staged in New York,https://english.news.cn/northamerica/20240316/a3acf2bd8d574de88cde1140b25e0228/c.html,2024-03-16 16:23:30
Economic Watch: China rejects ill-founded U.S. petition against its shipbuilders,https://english.news.cn/northamerica/20240316/8968ce3fdfe64776adc33b3aff37105b/c.html,2024-03-16 11:52:45
Xinhua Headlines: TikTok ban bill puts fair competition in peril,https://english.news.cn/northamerica/20240315/49ec6e81f9b3409c87b3480e4e114d15/c.html,2024-03-15 23:20:46
Feature: Event to showcase Dehua white porcelain kicks off in New York,https://english.news.cn/northamerica/20240315/140435f5b7fa432894d08c2fdb2f58d9/c.html,2024-03-15 22:26:00
"CIA operations show U.S. harmful interference in China's internal affairs ""plainly evident"": scholar",https://english.news.cn/northamerica/20240315/d99e410dcb9c42afb07eb436018f497a/c.html,2024-03-14 23:34:00
China slams U.S. protectionism in shipbuilding,https://english.news.cn/northamerica/20240314/cc54dc87b1ff4e9e808a0ab58b568048/c.html,2024-03-14 20:56:00
China urges U.S. to stop suppression of TikTok,https://english.news.cn/northamerica/20240314/69b42821769c43ab889cf5227a861b4c/c.html,2024-03-14 19:42:00
China's bronze-age relics head for U.S. exhibition,https://english.news.cn/northamerica/20240314/444d05b3230d45299bfb9e0bf25eb033/c.html,2024-03-14 18:14:15
"Xinhua Commentary: ""China card"" no cure for America's ills",https://english.news.cn/northamerica/20240313/619054b711e64e3c87b65dd4037a2267/c.html,2024-03-13 13:12:15
China's eastern Shandong Province presents agriculture roadshow in Chicago,https://english.news.cn/northamerica/20240308/88329c04479f4ef0b6f9ede0ba2bfdd3/c.html,2024-03-08 18:38:01
Feature: Intangible cultural heritage enriches China-U.S. subnational exchanges,https://english.news.cn/northamerica/20240305/db5392669f3742db87b49d0d3ad4db5f/c.html,2024-03-05 15:02:30
"Chinese market vital for U.S. companies seeking global competitiveness, U.S. business leaders say",https://english.news.cn/northamerica/20240304/4166ce5e140e43adaaec4404c1e78253/c.html,2024-03-04 13:10:00
China's Zhengzhou debuts at 2024 Philadelphia Flower Show,https://english.news.cn/northamerica/20240303/c767a866150a4cf486391285437efad5/c.html,2024-03-03 17:39:45
"Cultural, tourism event held in Los Angeles to promote China's Shaanxi Province",https://english.news.cn/northamerica/20240301/0e6f43a952a84f088385d79e9cf4f74b/c.html,2024-03-01 10:38:30
China assists U.S. in search for remains of WWII military personnel,https://english.news.cn/northamerica/20240229/d3688d68ee1c41699252d824e618cbfa/c.html,2024-02-29 21:51:45
President Xi Jinping's letter presented to American students,https://english.news.cn/northamerica/20240229/eb4b3147e4e949e6a74f26c715debeca/c.html,2024-02-29 20:41:30
"U.S., Chinese industry leaders advocate for stronger people-to-people exchanges through travel, tourism",https://english.news.cn/northamerica/20240229/5ce0885685534bfdafef3524d4aa285e/c.html,2024-02-29 19:25:30
"Passenger flights between China, U.S. to rise to 100 per week",https://english.news.cn/northamerica/20240229/57696dc869b249e18ee517b69e251682/c.html,2024-02-29 15:48:00
Feature: Americans eye closer exchanges with China,https://english.news.cn/northamerica/20240227/6c0229696ced46eb95f66f82cd87736e/c.html,2024-02-27 04:13:30
China urges U.S. to take concrete actions to play constructive role in achieving ceasefire in Gaza,https://english.news.cn/northamerica/20240226/4188e5ba16f04f52914f8ff1e72c66a9/c.html,2024-02-26 20:15:30
Top China travel destination makes bid for U.S. tourists,https://english.news.cn/northamerica/20240226/91344bff0f9e4ce9b7b3bf31df2c0c45/c.html,2024-02-26 15:52:45
"Chinese scientist awarded for groundbreaking work in transplantation, cellular therapy",https://english.news.cn/northamerica/20240225/ff9eec6a7a7246e6afac401cee83192e/c.html,2024-02-24 20:23:45
Feature: New York Philharmonic celebrates Chinese New Year with vibrant concert,https://english.news.cn/northamerica/20240221/9ba1ef62a3ac48baacd6932b266813fb/c.html,2024-02-21 16:56:45
Feature: Chinese New Year parade brings festive atmosphere to Chicago,https://english.news.cn/northamerica/20240219/229d71dd29fc42668b5239d1d4cecc6d/c.html,2024-02-19 14:34:15
