title,link,date
Alumni couple donating $13.64 mln to Fudan University receive 590 gratitude letters,https://www.ecns.cn/news/cns-wire/2025-01-07/detail-ihemrznk1743266.shtml,"Jan 7, 2025"
"Deng Li arrives in Paris as China’s new ambassador to France, Monaco",https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1743231.shtml,"Jan 7, 2025"
"Sound, stable ties needed to tackle global challenges",https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1742919.shtml,"Jan 7, 2025"
Japan's PM urges U.S. govt to clarify issue of 'national security' and address steel industry concerns,https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1742588.shtml,"Jan 7, 2025"
"Xi stresses winning tough, protracted battle against corruption",https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1742568.shtml,"Jan 7, 2025"
Foreign minister kicks off year with cherished visit to Africa,https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1742535.shtml,"Jan 7, 2025"
Musk political comments cause fresh concern in Europe,https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1742521.shtml,"Jan 7, 2025"
Foreign Ministry welcomes new spokesman,https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1742517.shtml,"Jan 7, 2025"
Xi calls for winning tough anti-graft battle,https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1742525.shtml,"Jan 7, 2025"
"U.S. sanctions, accusations of hacker attacks slammed",https://www.ecns.cn/news/politics/2025-01-07/detail-ihemrznk1742527.shtml,"Jan 7, 2025"
Foreign Ministry has new spokesperson,https://www.ecns.cn/news/politics/2025-01-06/detail-ihemrznk1741813.shtml,"Jan 6, 2025"
"Xi, Botswana's president exchange congratulations over 50th anniversary of ties",https://www.ecns.cn/news/politics/2025-01-06/detail-ihemrznk1741814.shtml,"Jan 6, 2025"
Progress made in fight against formalism,https://www.ecns.cn/news/politics/2025-01-06/detail-ihemrznk1741228.shtml,"Jan 6, 2025"
Xi's New Year card inspires U.S. recipients,https://www.ecns.cn/news/politics/2025-01-06/detail-ihemmuxf3074596.shtml,"Jan 6, 2025"
Xi sends congratulations to new Georgian president,https://www.ecns.cn/news/politics/2025-01-04/detail-ihemmuxf3074049.shtml,"Jan 4, 2025"
Xi's New Year address hailed as 'heartening',https://www.ecns.cn/news/politics/2025-01-04/detail-ihemmuxf3074044.shtml,"Jan 4, 2025"
No letup in battle against corruption,https://www.ecns.cn/news/politics/2025-01-04/detail-ihemmuxf3074045.shtml,"Jan 4, 2025"
Investigators fail to arrest Yoon Suk-yeol,https://www.ecns.cn/news/politics/2025-01-04/detail-ihemmuxf3074051.shtml,"Jan 4, 2025"
"Wang Yi to visit Namibia, the Republic of the Congo, Chad and Nigeria",https://www.ecns.cn/news/politics/2025-01-03/detail-ihemmuxf3073590.shtml,"Jan 3, 2025"
Chinese wisdom helps bolster global solidarity,https://www.ecns.cn/news/politics/2025-01-03/detail-ihemmuxf3072980.shtml,"Jan 3, 2025"
Emergency relief sent to quake-hit Vanuatu,https://www.ecns.cn/news/politics/2025-01-03/detail-ihemmuxf3072947.shtml,"Jan 3, 2025"
Reunification stressed amid challenges,https://www.ecns.cn/news/politics/2025-01-03/detail-ihemmuxf3072949.shtml,"Jan 3, 2025"
Gaza's population decimated: Report,https://www.ecns.cn/news/politics/2025-01-03/detail-ihemmuxf3072955.shtml,"Jan 3, 2025"
Vice-foreign minister mourns late former U.S. president,https://www.ecns.cn/news/cns-wire/2025-01-02/detail-ihemmuxf3072096.shtml,"Jan 2, 2025"
China delivers emergency relief supplies to Vanuatu,https://www.ecns.cn/news/politics/2025-01-02/detail-ihemmuxf3072005.shtml,"Jan 2, 2025"
"CPPCC National Committee holds gathering to ring in new year, Xi Jinping delivers important speech",https://www.ecns.cn/news/politics/2025-01-02/detail-ihemmuxf3072000.shtml,"Jan 2, 2025"
"Official calls on compatriots to champion national rejuvenation, reunification",https://www.ecns.cn/news/politics/2025-01-02/detail-ihemmuxf3072001.shtml,"Jan 2, 2025"
"Xi, his wife send New Year card in return to representatives of middle school teachers, students in U.S. Washington State",https://www.ecns.cn/news/politics/2025-01-02/detail-ihemmuxf3071484.shtml,"Jan 2, 2025"
"Xi, Ecuadorian president exchange congratulations over 45th anniversary of ties",https://www.ecns.cn/news/politics/2025-01-02/detail-ihemmuxf3071197.shtml,"Jan 2, 2025"
Nation's renewables know-how crucial to Global South,https://www.ecns.cn/news/politics/2025-01-02/detail-ihemmuxf3070845.shtml,"Jan 2, 2025"
Legacy to give fresh impetus to Sino-U.S. ties,https://www.ecns.cn/news/politics/2025-01-02/detail-ihemmuxf3070833.shtml,"Jan 2, 2025"
Xi's New Year message hailed overseas,https://www.ecns.cn/news/politics/2025-01-02/detail-ihemmuxf3070827.shtml,"Jan 2, 2025"
"CPPCC holds gathering to ring in the new year, Xi Jinping delivers important speech",https://www.ecns.cn/news/politics/2025-01-01/detail-ihemmuxf3070393.shtml,"Jan 1, 2025"
