title,link,date
"Xi underlines confidence, hard work in 2025 to rise above challenges",https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3069913.shtml,"Dec 31, 2024"
China actively promotes global governance reform: Xi,https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3069920.shtml,"Dec 31, 2024"
3 top Chinese table tennis players withdraw from world rankings,https://www.ecns.cn/news/cns-wire/2024-12-31/detail-ihemmuxf3069684.shtml,"Dec 31, 2024"
World's largest pumped storage station begins full operation in China,https://www.ecns.cn/news/cns-wire/2024-12-31/detail-ihemmuxf3069569.shtml,"Dec 31, 2024"
Xi meets representatives of model retirees,https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3069496.shtml,"Dec 31, 2024"
Xi calls for forging ahead to build strong China,https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3069495.shtml,"Dec 31, 2024"
"Xi, Putin exchange New Year greetings",https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3069225.shtml,"Dec 31, 2024"
China dispatches engineering experts to Vanuatu for post-earthquake assessment and relief: Chinese FM,https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3068786.shtml,"Dec 31, 2024"
China's growing role in Middle East stability highlighted,https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3068737.shtml,"Dec 31, 2024"
Xi extends condolences over passing of former U.S. President Jimmy Carter,https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3068732.shtml,"Dec 31, 2024"
Chinese leaders attend New Year gala featuring traditional operas,https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3068716.shtml,"Dec 31, 2024"
Xi hails Carter's contribution to promoting ties,https://www.ecns.cn/news/politics/2024-12-31/detail-ihemmuxf3068703.shtml,"Dec 31, 2024"
New Beijing-Yuxian expressway diverts traffic to protect 300-year-old ancient trees,https://www.ecns.cn/news/cns-wire/2024-12-30/detail-ihemmuxf3067348.shtml,"Dec 30, 2024"
Former U.S. president Jimmy Carter dies at 100,https://www.ecns.cn/news/politics/2024-12-30/detail-ihemmuxf3067102.shtml,"Dec 30, 2024"
President Xi to deliver New Year's message to ring in 2025,https://www.ecns.cn/news/politics/2024-12-30/detail-ihemmuxf3066705.shtml,"Dec 30, 2024"
Xi sends condolences to South Korean acting president over plane crash,https://www.ecns.cn/news/politics/2024-12-30/detail-ihemmuxf3066502.shtml,"Dec 30, 2024"
"China, Iran reaffirm commitment to peace",https://www.ecns.cn/news/politics/2024-12-30/detail-ihemmuxf3066499.shtml,"Dec 30, 2024"
"Chinese, Iranian FMs hold talks in Beijing",https://www.ecns.cn/news/politics/2024-12-29/detail-ihemfqix0845820.shtml,"Dec 29, 2024"
Xi urges making China-Kyrgyzstan-Uzbekistan railway a new demonstration project for BRI cooperation,https://www.ecns.cn/news/politics/2024-12-27/detail-ihemfqix0844569.shtml,"Dec 27, 2024"
"Xi says China-Kyrgyzstan-Uzbekistan railway project strategic decision to regional connectivity, prosperity",https://www.ecns.cn/news/politics/2024-12-27/detail-ihemfqix0844564.shtml,"Dec 27, 2024"
China announces countermeasures against U.S. military companies and senior executives,https://www.ecns.cn/news/cns-wire/2024-12-27/detail-ihemfqix0844202.shtml,"Dec 27, 2024"
Manila plan over missile deployment condemned,https://www.ecns.cn/news/politics/2024-12-27/detail-ihemfqix0843572.shtml,"Dec 27, 2024"
Outreach offices give people a say in nation-building process,https://www.ecns.cn/news/politics/2024-12-27/detail-ihemfqix0843555.shtml,"Dec 27, 2024"
Dialogue and trust stressed in Sino-U.S. ties,https://www.ecns.cn/news/politics/2024-12-27/detail-ihemfqix0843329.shtml,"Dec 27, 2024"
Xi extends condolences over plane crash in Kazakhstan,https://www.ecns.cn/news/politics/2024-12-27/detail-ihemfqix0843328.shtml,"Dec 27, 2024"
Revised anti-graft law stresses supervisory procedures,https://www.ecns.cn/news/politics/2024-12-26/detail-ihemfqix0842110.shtml,"Dec 26, 2024"
Top legislature to hold annual session in March,https://www.ecns.cn/news/politics/2024-12-26/detail-ihemfqix0842107.shtml,"Dec 26, 2024"
"China, Japan reach 10 important consensuses at the 2nd meeting of High-Level Consultation Mechanism on People-to-People and Cultural Exchanges",https://www.ecns.cn/news/politics/2024-12-26/detail-ihemfqix0842018.shtml,"Dec 26, 2024"
China-related content in U.S. defense policy law draws firm opposition,https://www.ecns.cn/news/politics/2024-12-26/detail-ihemfqix0842008.shtml,"Dec 26, 2024"
Chinese FM refutes smearing of HKSAR police's legitimate law enforcement actions,https://www.ecns.cn/news/politics/2024-12-26/detail-ihemfqix0842005.shtml,"Dec 26, 2024"
Individuals wanted for violating Hong Kong national security laws,https://www.ecns.cn/news/politics/2024-12-26/detail-ihemfqix0841961.shtml,"Dec 26, 2024"
China's actions speak volumes on commitment to global south,https://www.ecns.cn/news/politics/2024-12-26/detail-ihemfqix0841939.shtml,"Dec 26, 2024"
"Beijing, Tokyo chart relations during talks",https://www.ecns.cn/news/politics/2024-12-26/detail-ihemfqix0841936.shtml,"Dec 26, 2024"
DPP depriving youth to learn Chinese culture and history,https://www.ecns.cn/news/politics/2024-12-25/detail-ihemfqix0841434.shtml,"Dec 25, 2024"
China slams U.S.' National Defense Authorization Act containing negative content related to Taiwan,https://www.ecns.cn/news/politics/2024-12-25/detail-ihemfqix0841188.shtml,"Dec 25, 2024"
China's top political advisory body will convene annual session on March 4,https://www.ecns.cn/news/politics/2024-12-25/detail-ihemfqix0840695.shtml,"Dec 25, 2024"
"China, ROK express confidence in strong relations",https://www.ecns.cn/news/politics/2024-12-25/detail-ihemfqix0840567.shtml,"Dec 25, 2024"
Role in global poverty fight wins praise,https://www.ecns.cn/news/politics/2024-12-25/detail-ihemfqix0840517.shtml,"Dec 25, 2024"
"Japan's FM to visit, discuss exchanges",https://www.ecns.cn/news/politics/2024-12-25/detail-ihemfqix0840513.shtml,"Dec 25, 2024"
"Administrative inspections of firms to be strictly regulated, streamlined",https://www.ecns.cn/news/politics/2024-12-25/detail-ihemfqix0840514.shtml,"Dec 25, 2024"
Japanese Foreign Minister Takeshi Iwaya to visit China,https://www.ecns.cn/news/politics/2024-12-24/detail-ihemfqix0840135.shtml,"Dec 24, 2024"
Hong Kong SAR government cancels passport of seven absconders who are anti-China disruptors,https://www.ecns.cn/news/politics/2024-12-24/detail-ihemfqix0839641.shtml,"Dec 24, 2024"
Group members call for support for peaceful resolution of Ukraine crisis,https://www.ecns.cn/news/politics/2024-12-24/detail-ihemfqix0839196.shtml,"Dec 24, 2024"
Supervisory bodies push for improving people's well-being,https://www.ecns.cn/news/politics/2024-12-24/detail-ihemfqix0838870.shtml,"Dec 24, 2024"
"Xi stresses progress in advancing 'one country, two systems' at Macao SAR anniversary celebration, new gov't inauguration",https://www.ecns.cn/news/politics/2024-12-23/detail-ihemfqix0838684.shtml,"Dec 23, 2024"
Importance of international studies highlighted,https://www.ecns.cn/news/politics/2024-12-23/detail-ihemfqix0838135.shtml,"Dec 23, 2024"
UN envoy: AI not privilege of few people,https://www.ecns.cn/news/politics/2024-12-23/detail-ihemfqix0837709.shtml,"Dec 23, 2024"
"Canadian institutions, individuals sanctioned",https://www.ecns.cn/news/politics/2024-12-23/detail-ihemfqix0837532.shtml,"Dec 23, 2024"
China's envoy: AI is not a cake for a small group of people,https://www.ecns.cn/news/politics/2024-12-21/detail-ihekzifh3692244.shtml,"Dec 21, 2024"
SAR urged to enhance unity and cooperation,https://www.ecns.cn/news/politics/2024-12-21/detail-ihekzifh3692235.shtml,"Dec 21, 2024"
"China pledges support for Serbia's sovereignty, development",https://www.ecns.cn/news/politics/2024-12-21/detail-ihekzifh3692225.shtml,"Dec 21, 2024"
Xi extends sympathy to Mozambique cyclone victims,https://www.ecns.cn/news/politics/2024-12-21/detail-ihekzifh3692221.shtml,"Dec 21, 2024"
"Xi hails success of 'one country, two systems'",https://www.ecns.cn/news/politics/2024-12-21/detail-ihekzifh3692233.shtml,"Dec 21, 2024"
Xi inspects Guangdong-Macao In-depth Cooperation Zone in Hengqin,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3691744.shtml,"Dec 20, 2024"
"Central rural work conference is held, Xi delivers important instructions on rural work",https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3691751.shtml,"Dec 20, 2024"
Xi expresses confidence in Macao's new chief executive,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3691312.shtml,"Dec 20, 2024"
"Xi leaves Macao after anniversary celebrations, inspection tour",https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3691310.shtml,"Dec 20, 2024"
"Xi meets new officials of Macao SAR's executive, legislative, judicial organs",https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3691291.shtml,"Dec 20, 2024"
"Xi stresses adherence to 'one country, two systems' as Macao SAR celebrates silver jubilee",https://www.ecns.cn/news/2024-12-20/detail-ihekzifh3691290.shtml,"Dec 20, 2024"
"Xi urges Macao youth to be builders, successors of 'one country, two systems'",https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690716.shtml,"Dec 20, 2024"
Xi expresses expectations for new Macao SAR government,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690715.shtml,"Dec 20, 2024"
"Xi stresses drawing on experience to maintain long-term prosperity, stability in Hong Kong, Macao",https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690668.shtml,"Dec 20, 2024"
"Xi says 'one country, two systems' policy must be long upheld",https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690667.shtml,"Dec 20, 2024"
Xi hails Macao's enormous transformation since return to motherland,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690628.shtml,"Dec 20, 2024"
"Xi delivers speech at Macao SAR anniversary celebration, new gov't inauguration",https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690620.shtml,"Dec 20, 2024"
China-Russia ties underscored in Putin's remarks,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690541.shtml,"Dec 20, 2024"
Xi administers oath of office to principal officials of new Macao SAR government,https://www.ecns.cn/news/2024-12-20/detail-ihekzifh3690512.shtml,"Dec 20, 2024"
"Xi attends Macao SAR anniversary celebration, new gov't inauguration",https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690513.shtml,"Dec 20, 2024"
TikTok gets big boost from U.S. Supreme Court,https://www.ecns.cn/business/2024-12-20/detail-ihekzifh3690485.shtml,"Dec 20, 2024"
Full text: Chinese President Xi Jinping's speech at welcoming dinner hosted by Macao SAR government on eve of 25th anniversary of Macao's return to motherland,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690295.shtml,"Dec 20, 2024"
Xi commends Macao's achievements in past 5 'extraordinary' years,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690255.shtml,"Dec 20, 2024"
Xi commends Macao's achievements,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690248.shtml,"Dec 20, 2024"
Prioritizing education stressed,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690246.shtml,"Dec 20, 2024"
Foreign minister highlights China's support for Arab states at meeting with envoys,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690240.shtml,"Dec 20, 2024"
New laws to strengthen legal system,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690238.shtml,"Dec 20, 2024"
Former chief executives lauded for contributions,https://www.ecns.cn/news/politics/2024-12-20/detail-ihekzifh3690233.shtml,"Dec 20, 2024"
Xi meets representatives from all walks of life in Macao,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3689952.shtml,"Dec 19, 2024"
Xi inspects Guangdong-Macao In-Depth Cooperation Zone in Hengqin,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3689138.shtml,"Dec 19, 2024"
Insights | EU official: Europe and China to show leadership in climate governance,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3689131.shtml,"Dec 19, 2024"
Exchanges to boost Sino-U.S. relations,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3689047.shtml,"Dec 19, 2024"
Xi visits Macau University of Science and Technology,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3689031.shtml,"Dec 19, 2024"
The U.S. continues to wage a new 'Cold War' in Cyberspace,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3688918.shtml,"Dec 19, 2024"
Promoting cross-Strait harmony through youth exchanges,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3688757.shtml,"Dec 19, 2024"
China pledges support for disaster relief in Vanuatu,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3688751.shtml,"Dec 19, 2024"
Xi envisions shining future for Macao,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3688699.shtml,"Dec 19, 2024"
Steps urged to take rural vitalization drive forward,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3688694.shtml,"Dec 19, 2024"
"China and India strengthen ties through dialogue, mutual trust",https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3688690.shtml,"Dec 19, 2024"
Xi hails chief executive's contribution,https://www.ecns.cn/news/politics/2024-12-19/detail-ihekzifh3688696.shtml,"Dec 19, 2024"
Xi acknowledges work of outgoing Macao SAR chief executive,https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3688499.shtml,"Dec 18, 2024"
"Xi arrives in Macao for anniversary celebrations, inspection tour",https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3688431.shtml,"Dec 18, 2024"
China firmly opposes certain U.S. politicians smearing China’s anti-drug efforts,https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3688258.shtml,"Dec 18, 2024"
"Xi arrives in Macao for anniversary celebrations, inspection tour",https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3688115.shtml,"Dec 18, 2024"
West urged to lift Xinjiang sanctions,https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3687468.shtml,"Dec 18, 2024"
Beijing criticizes Taipei over obstacles to Shanghai-Taipei forum,https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3687273.shtml,"Dec 18, 2024"
Xi urges Hainan to write its own chapter of Chinese modernization,https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3687247.shtml,"Dec 18, 2024"
Hainan Free Trade Port urged to lead opening-up,https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3687240.shtml,"Dec 18, 2024"
FM sets out foreign policy priorities,https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3687238.shtml,"Dec 18, 2024"
"Xi's visits show care, concern for Macao SAR",https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3687234.shtml,"Dec 18, 2024"
Premier presides over State Council study session,https://www.ecns.cn/news/politics/2024-12-18/detail-ihekzifh3687232.shtml,"Dec 18, 2024"
Visa-free transit in China extends to 240 hours,https://www.ecns.cn/cns-wire/2024-12-17/detail-ihekzifh3686540.shtml,"Dec 17, 2024"
Extension of China-U.S. sci-tech agreement strengthens cooperation : foreign ministry,https://www.ecns.cn/cns-wire/2024-12-17/detail-ihekzifh3686511.shtml,"Dec 17, 2024"
Chinese FM responds to claim of Taiwan island of receiving 38 advanced Abrams battle tanks from the U.S.,https://www.ecns.cn/news/politics/2024-12-17/detail-ihekzifh3685796.shtml,"Dec 17, 2024"
Xi urges new achievements in modernization on centenary of late top legislator's birth,https://www.ecns.cn/news/politics/2024-12-17/detail-ihekzifh3685714.shtml,"Dec 17, 2024"
China and India to discuss border issues,https://www.ecns.cn/news/politics/2024-12-17/detail-ihekzifh3685696.shtml,"Dec 17, 2024"
Xi urges new progress in modernization,https://www.ecns.cn/news/politics/2024-12-17/detail-ihekzifh3685692.shtml,"Dec 17, 2024"
S. Korea's constitutional court picks presiding justice for Yoon's impeachment case,https://www.ecns.cn/news/politics/2024-12-16/detail-ihekzifh3685539.shtml,"Dec 16, 2024"
"China-U.S. science, technology cooperation meets interests of two peoples, international expectations: spokesperson",https://www.ecns.cn/news/politics/2024-12-16/detail-ihekzifh3685332.shtml,"Dec 16, 2024"
China urges unfreezing of Afghanistan's overseas assets,https://www.ecns.cn/news/politics/2024-12-16/detail-ihekzifh3684601.shtml,"Dec 16, 2024"
"Arab countries back Syria transition, slam incursions",https://www.ecns.cn/news/politics/2024-12-16/detail-ihekzifh3684597.shtml,"Dec 16, 2024"
"China, France vow to uphold cooperation",https://www.ecns.cn/news/politics/2024-12-16/detail-ihekzifh3684382.shtml,"Dec 16, 2024"
"Macao bridges China, Portuguese-speaking countries",https://www.ecns.cn/news/politics/2024-12-16/detail-ihekzifh3684359.shtml,"Dec 16, 2024"
S. Korean parliament starts vote on 2nd impeachment motion against president,https://www.ecns.cn/news/politics/2024-12-14/detail-ihekuwsr0217652.shtml,"Dec 14, 2024"
Xi reaffirms full support for Hong Kong SAR govt,https://www.ecns.cn/news/politics/2024-12-14/detail-ihekuwsr0217419.shtml,"Dec 14, 2024"
"Xi's visit boosts efficient, public services in SAR",https://www.ecns.cn/news/politics/2024-12-14/detail-ihekuwsr0217401.shtml,"Dec 14, 2024"
